Run,Assay Type,AvgSpotLen,Bases,BioProject,Accession,BioSampleModel,Bytes,Center Name,collected_by,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host_disease,Host,Instrument,Isolate,Isolation_Source,Lat_Lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,Host_age,serotype,quality (run),LABID,Meningitis Syndrome,Surveillance Year,Patient Age (years),Serotype,Multilocus sequence type (MLST),PEN MIC (µg/mL),pbp1b641C,Sequencing Depth,Accession.number,Reference,State,AMO MIC (µg/mL),MER MIC (µg/mL),TAX MIC (µg/mL),CFT MIC (µg/mL),CFX MIC (µg/mL)
SRR2072233,WGS,500,277441000,PRJNA284954,SAMN03765092,Pathogen.cl,167044805,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067357,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,169,not applicable,not applicable,2013216682,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013216682,SRP059723,0,35B,NA,2013216682,No,2013,<2,35B,558,>=0.12,No,107.52,NCBI:SAMN03765092,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072234,WGS,500,256034000,PRJNA284954,SAMN03764933,Pathogen.cl,155910898,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067358,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,10,not applicable,not applicable,2013216690,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013216690,SRP059723,3,3,NA,2013216690,No,2013,2 to 4,3,180,<=0.06,No,111.444,NCBI:SAMN03764933,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072235,WGS,500,543809000,PRJNA284954,SAMN03764984,Pathogen.cl,323495004,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1067359,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,61,not applicable,not applicable,2013216695,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013216695,SRP059723,2,15A,NA,2013216695,No,2013,2 to 4,15A,3811,<=0.06,No,249.881,NCBI:SAMN03764984,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072237,WGS,500,168311500,PRJNA284954,SAMN03764937,Pathogen.cl,79374137,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067361,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,14,not applicable,not applicable,2013217256,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013217256,SRP059723,4,8,NA,2013217256,No,2013,2 to 4,8,1480,<=0.06,No,73.655,NCBI:SAMN03764937,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072238,WGS,500,489065000,PRJNA284954,SAMN03765023,Pathogen.cl,242283876,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067362,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,100,not applicable,not applicable,2013217306,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013217306,SRP059723,1,19A,NA,2013217306,No,2013,<2,19A,320,>=0.12,No,221.525,NCBI:SAMN03765023,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072239,WGS,500,301792000,PRJNA284954,SAMN03764944,Pathogen.cl,143657208,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1067363,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,21,not applicable,not applicable,2013217514,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013217514,SRP059723,1,31,NA,2013217514,No,2013,<2,31,568,<=0.06,No,133.728,NCBI:SAMN03764944,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072240,WGS,500,309496000,PRJNA284954,SAMN03765042,Pathogen.cl,146729598,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067364,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,119,not applicable,not applicable,2013217515,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013217515,SRP059723,1,22F,NA,2013217515,No,2013,<2,22F,433,<=0.06,No,132.109,NCBI:SAMN03765042,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072241,WGS,500,424835500,PRJNA284954,SAMN03765048,Pathogen.cl,218894909,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067365,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,125,not applicable,not applicable,2013217974,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013217974,SRP059723,1,22F,NA,2013217974,No,2013,<2,22F,433,<=0.06,No,202.227,NCBI:SAMN03765048,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072242,WGS,500,921891500,PRJNA284954,SAMN03764945,Pathogen.cl,478091936,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1067366,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,22,not applicable,not applicable,2013218080,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013218080,SRP059723,1,34,NA,2013218080,No,2013,<2,34,547,<=0.06,No,387.568,NCBI:SAMN03764945,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072243,WGS,500,703276500,PRJNA284954,SAMN03765079,Pathogen.cl,334384280,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1067367,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,156,not applicable,not applicable,2013218081,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013218081,SRP059723,1,33F,NA,2013218081,No,2013,2 to 4,33F,2705,<=0.06,No,323.033,NCBI:SAMN03765079,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072244,WGS,500,284617500,PRJNA284954,SAMN03765041,Pathogen.cl,149992448,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067368,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,118,not applicable,not applicable,2013218100,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013218100,SRP059723,2,22F,NA,2013218100,No,2013,2 to 4,22F,433,<=0.06,No,106.208,NCBI:SAMN03765041,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072245,WGS,500,266254500,PRJNA284954,SAMN03765105,Pathogen.cl,138199462,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1067369,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,182,not applicable,not applicable,2013218169,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013218169,SRP059723,0,35F,NA,2013218169,No,2013,<2,35F,498,<=0.06,No,112.585,NCBI:SAMN03765105,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072246,WGS,500,478059500,PRJNA284954,SAMN03765018,Pathogen.cl,293522750,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067370,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,95,not applicable,not applicable,2013218174,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013218174,SRP059723,2,17F,NA,2013218174,No,2013,2 to 4,17F,NA,<=0.06,No,210.009,NCBI:SAMN03765018,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072248,WGS,500,709119000,PRJNA284954,SAMN03764932,Pathogen.cl,377090873,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1067372,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,9,not applicable,not applicable,2013218180,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013218180,SRP059723,3,3,NA,2013218180,No,2013,2 to 4,3,180,<=0.06,No,291.516,NCBI:SAMN03764932,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072249,WGS,500,181601500,PRJNA284954,SAMN03765056,Pathogen.cl,114346159,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1067373,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,133,not applicable,not applicable,2013218190,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013218190,SRP059723,4,23A,NA,2013218190,No,2013,2 to 4,23A,338,>=0.12,Yes,77.9749,NCBI:SAMN03765056,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072250,WGS,500,215275000,PRJNA284954,SAMN03764959,Pathogen.cl,116528176,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067374,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,36,not applicable,not applicable,2013218240,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013218240,SRP059723,1,38,NA,2013218240,No,2013,<2,38,393,<=0.06,No,90.1285,NCBI:SAMN03764959,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072251,WGS,500,140053000,PRJNA284954,SAMN03765088,Pathogen.cl,85547848,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067375,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,165,not applicable,not applicable,2013218247,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013218247,SRP059723,0,33F,NA,2013218247,No,2013,<2,33F,9029,<=0.06,No,58.9606,NCBI:SAMN03765088,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072252,WGS,500,274187500,PRJNA284954,SAMN03764974,Pathogen.cl,144425277,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067376,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,51,not applicable,not applicable,2013218334,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013218334,SRP059723,3,12F,NA,2013218334,No,2013,2 to 4,12F,220,<=0.06,No,122.998,NCBI:SAMN03764974,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072253,WGS,500,195685500,PRJNA284954,SAMN03764997,Pathogen.cl,101205880,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1067377,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,74,not applicable,not applicable,2013218341,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013218341,SRP059723,1,15BC,NA,2013218341,No,2013,<2,15B,3280,>=0.12,No,73.8225,NCBI:SAMN03764997,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072254,WGS,500,585856500,PRJNA284954,SAMN03765033,Pathogen.cl,302543669,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067378,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,110,not applicable,not applicable,2013218394,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013218394,SRP059723,0,19F,NA,2013218394,Yes,2013,<2,19F,251,<=0.06,No,248.515,NCBI:SAMN03765033,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072255,WGS,500,344606000,PRJNA284954,SAMN03765007,Pathogen.cl,171725989,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067379,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,84,not applicable,not applicable,2013218407,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013218407,SRP059723,1,15C,NA,2013218407,No,2013,<2,15C,199,<=0.06,No,131.231,NCBI:SAMN03765007,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072257,WGS,500,407145000,PRJNA284954,SAMN03765072,Pathogen.cl,213066536,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067381,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,149,not applicable,not applicable,2013218429,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013218429,SRP059723,1,33F,NA,2013218429,No,2013,<2,33F,2705,<=0.06,No,178.599,NCBI:SAMN03765072,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072258,WGS,500,253579000,PRJNA284954,SAMN03764963,Pathogen.cl,128444193,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067382,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,40,not applicable,not applicable,2013218738,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013218738,SRP059723,4,07F,NA,2013218738,No,2013,2 to 4,7F,191,<=0.06,No,106.84,NCBI:SAMN03764963,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072259,WGS,500,330196000,PRJNA284954,SAMN03765091,Pathogen.cl,170370340,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067383,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,168,not applicable,not applicable,2013218743,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013218743,SRP059723,3,35B,NA,2013218743,No,2013,2 to 4,35B,558,>=0.12,No,144.373,NCBI:SAMN03765091,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072261,WGS,500,322474500,PRJNA284954,SAMN03765054,Pathogen.cl,165322903,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067385,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,131,not applicable,not applicable,2013218759,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013218759,SRP059723,3,23A,NA,2013218759,No,2013,2 to 4,23A,338,>=0.12,Yes,143.31,NCBI:SAMN03765054,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072262,WGS,500,280180500,PRJNA284954,SAMN03764953,Pathogen.cl,147160174,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1067386,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,30,not applicable,not applicable,2013218767,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013218767,SRP059723,1,38,NA,2013218767,No,2013,<2,38,393,<=0.06,No,120.381,NCBI:SAMN03764953,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072263,WGS,500,341163500,PRJNA284954,SAMN03765101,Pathogen.cl,174241842,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1067387,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,178,not applicable,not applicable,2013219289,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013219289,SRP059723,0,35B,NA,2013219289,No,2013,<2,35B,558,>=0.12,No,140.276,NCBI:SAMN03765101,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072264,WGS,500,243348000,PRJNA284954,SAMN03764927,Pathogen.cl,127025808,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067388,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,4,not applicable,not applicable,2013219299,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013219299,SRP059723,1,3,NA,2013219299,No,2013,<2,3,180,<=0.06,No,96.8725,NCBI:SAMN03764927,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072265,WGS,500,372849500,PRJNA284954,SAMN03765029,Pathogen.cl,192471589,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067389,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,106,not applicable,not applicable,2013219315,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013219315,SRP059723,3,19A,NA,2013219315,No,2013,2 to 4,19A,695,<=0.06,No,158.803,NCBI:SAMN03765029,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072266,WGS,500,333466500,PRJNA284954,SAMN03765009,Pathogen.cl,162774413,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067390,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,86,not applicable,not applicable,2013219473,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013219473,SRP059723,4,15C,NA,2013219473,No,2013,2 to 4,15C,1262,<=0.06,No,144.674,NCBI:SAMN03765009,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072267,WGS,500,499292000,PRJNA284954,SAMN03765073,Pathogen.cl,238295661,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067391,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,150,not applicable,not applicable,2013219479,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013219479,SRP059723,4,33F,NA,2013219479,No,2013,2 to 4,33F,2705,<=0.06,No,219.278,NCBI:SAMN03765073,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072268,WGS,500,243953500,PRJNA284954,SAMN03765034,Pathogen.cl,124798871,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1067392,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,111,not applicable,not applicable,2013219484,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013219484,SRP059723,0,19F,NA,2013219484,No,2013,<2,19F,1203,>=0.12,No,107.385,NCBI:SAMN03765034,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072269,WGS,500,286433500,PRJNA284954,SAMN03765049,Pathogen.cl,146284485,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1067393,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,126,not applicable,not applicable,2013219512,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013219512,SRP059723,0,22F,NA,2013219512,No,2013,<2,22F,698,<=0.06,No,138.383,NCBI:SAMN03765049,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072270,WGS,500,301415000,PRJNA284954,SAMN03764964,Pathogen.cl,152568798,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1067394,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,41,not applicable,not applicable,2013219514,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013219514,SRP059723,0,10A,NA,2013219514,No,2013,<2,10A,816,<=0.06,Yes,132.077,NCBI:SAMN03764964,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072271,WGS,500,548245000,PRJNA284954,SAMN03765074,Pathogen.cl,257031126,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1067395,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,151,not applicable,not applicable,2013219534,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013219534,SRP059723,0,33F,NA,2013219534,Yes,2013,<2,33F,2705,<=0.06,No,240.522,NCBI:SAMN03765074,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072272,WGS,500,284258500,PRJNA284954,SAMN03765081,Pathogen.cl,146985913,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1067396,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,158,not applicable,not applicable,2013219859,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013219859,SRP059723,1,33F,NA,2013219859,No,2013,<2,33F,2705,<=0.06,No,134.012,NCBI:SAMN03765081,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072273,WGS,500,384911500,PRJNA284954,SAMN03765040,Pathogen.cl,201981399,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1067397,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,117,not applicable,not applicable,2013219866,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013219866,SRP059723,1,22F,NA,2013219866,No,2013,<2,22F,433,<=0.06,No,184.344,NCBI:SAMN03765040,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072274,WGS,500,331158500,PRJNA284954,SAMN03764949,Pathogen.cl,170411788,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067398,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,26,not applicable,not applicable,2013220175,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013220175,SRP059723,4,34,NA,2013220175,No,2013,2 to 4,34,1884,<=0.06,No,142.983,NCBI:SAMN03764949,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072276,WGS,500,337327000,PRJNA284954,SAMN03765013,Pathogen.cl,172759231,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1067400,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,90,not applicable,not applicable,2013221281,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013221281,SRP059723,2,16F,NA,2013221281,No,2013,2 to 4,16F,995,<=0.06,No,141.979,NCBI:SAMN03765013,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072277,WGS,500,312932500,PRJNA284954,SAMN03765096,Pathogen.cl,156051588,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1067401,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,173,not applicable,not applicable,2013221282,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013221282,SRP059723,1,35B,NA,2013221282,No,2013,<2,35B,558,>=0.12,No,146.051,NCBI:SAMN03765096,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
SRR2072278,WGS,500,515891000,PRJNA284954,SAMN03764938,Pathogen.cl,266373845,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1067402,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,15,not applicable,not applicable,2013221606,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2016-03-18T00:00:00Z,2013221606,SRP059723,0,8,NA,2013221606,Yes,2013,<2,8,1480,<=0.06,No,201.376,NCBI:SAMN03764938,"Metcalf et al, Clin Microbiol Infect. 2016 Jan;22(1):60",NA,NA,NA,NA,NA,NA
